Data,Taxa
1993-03-29,0.89
1993-03-30,0.9
1993-03-31,0.91
1993-04-01,0.93
1993-04-02,0.94
1993-04-05,0.95
1993-04-06,0.96
1993-04-07,0.97
1993-04-12,0.99
1993-04-13,1.0
1993-04-14,1.01
1993-04-15,1.03
1993-04-16,1.04
1993-04-19,1.06
1993-04-20,1.07
1993-04-22,1.08
1993-04-23,1.1
1993-04-26,1.11
1993-04-27,1.13
1993-04-28,1.14
1993-04-29,1.16
1993-04-30,1.17
1993-05-03,1.19
1993-05-04,1.2
1993-05-05,1.22
1993-05-06,1.23
1993-05-07,1.25
1993-05-10,1.26
1993-05-11,1.28
1993-05-12,1.29
1993-05-13,1.31
1993-05-14,1.33
1993-05-17,1.34
1993-05-18,1.36
1993-05-19,1.37
1993-05-20,1.39
1993-05-21,1.41
1993-05-24,1.42
1993-05-25,1.44
1993-05-26,1.46
1993-05-27,1.5
1993-05-28,1.52
1993-05-31,1.52
1993-06-01,1.54
1993-06-02,1.56
1993-06-03,1.58
1993-06-04,1.6
1993-06-07,1.62
1993-06-08,1.64
1993-06-09,1.66
1993-06-11,1.68
1993-06-14,1.7
1993-06-15,1.72
1993-06-16,1.75
1993-06-17,1.77
1993-06-18,1.79
1993-06-21,1.81
1993-06-22,1.83
1993-06-23,1.86
1993-06-24,1.88
1993-06-25,1.9
1993-06-28,1.93
1993-06-29,1.95
1993-06-30,1.98
1993-07-01,2.02
1993-07-02,2.05
1993-07-05,2.05
1993-07-06,2.07
1993-07-07,2.1
1993-07-08,2.13
1993-07-09,2.15
1993-07-12,2.18
1993-07-13,2.21
1993-07-14,2.23
1993-07-15,2.26
1993-07-16,2.29
1993-07-19,2.32
1993-07-20,2.34
1993-07-21,2.37
1993-07-22,2.4
1993-07-23,2.43
1993-07-26,2.46
1993-07-27,2.49
1993-07-28,2.52
1993-07-29,2.55
1993-07-30,2.59
1993-08-02,2.62
1993-08-03,2.65
1993-08-04,2.69
1993-08-05,2.72
1993-08-06,2.76
1993-08-09,2.79
1993-08-10,2.83
1993-08-11,2.87
1993-08-12,2.9
1993-08-13,2.94
1993-08-16,2.98
1993-08-17,3.02
1993-08-18,3.05
1993-08-19,3.09
1993-08-20,3.13
1993-08-23,3.17
1993-08-24,3.22
1993-08-25,3.26
1993-08-26,3.3
1993-08-27,3.35
1993-08-30,3.39
1993-08-31,3.44
1993-09-01,3.49
1993-09-02,3.59
1993-09-03,3.64
1993-09-06,3.64
1993-09-08,3.69
1993-09-09,3.74
1993-09-10,3.8
1993-09-13,3.85
1993-09-14,3.91
1993-09-15,3.96
1993-09-16,4.02
1993-09-17,4.08
1993-09-20,4.14
1993-09-21,4.19
1993-09-22,4.26
1993-09-23,4.32
1993-09-24,4.38
1993-09-27,4.45
1993-09-28,4.52
1993-09-29,4.59
1993-09-30,4.66
1993-10-01,4.73
1993-10-04,4.8
1993-10-05,4.88
1993-10-06,4.95
1993-10-07,5.1
1993-10-08,5.18
1993-10-11,5.18
1993-10-13,5.26
1993-10-14,5.35
1993-10-15,5.43
1993-10-18,5.51
1993-10-19,5.6
1993-10-20,5.68
1993-10-21,5.77
1993-10-22,5.86
1993-10-25,5.95
1993-10-26,6.04
1993-10-27,6.14
1993-10-28,6.23
1993-10-29,6.33
1993-11-01,6.42
1993-11-03,6.52
1993-11-04,6.63
1993-11-05,6.73
1993-11-08,6.83
1993-11-09,7.04
1993-11-10,7.15
1993-11-11,7.15
1993-11-12,7.26
1993-11-16,7.37
1993-11-17,7.49
1993-11-18,7.6
1993-11-19,7.72
1993-11-22,7.84
1993-11-23,8.08
1993-11-24,8.21
1993-11-25,8.21
1993-11-26,8.34
1993-11-29,8.47
1993-11-30,8.58
1993-12-01,8.7
1993-12-02,8.81
1993-12-03,8.93
1993-12-06,9.05
1993-12-07,9.17
1993-12-08,9.3
1993-12-09,9.42
1993-12-10,9.55
1993-12-13,9.68
1993-12-14,9.82
1993-12-15,9.96
1993-12-16,10.1
1993-12-17,10.24
1993-12-20,10.39
1993-12-21,10.53
1993-12-22,10.69
1993-12-23,10.84
1993-12-24,10.99
1993-12-27,11.15
1993-12-28,11.32
1993-12-29,11.49
1993-12-30,11.67
1993-12-31,11.86
1994-01-03,12.04
1994-01-04,12.24
1994-01-05,12.43
1994-01-06,12.63
1994-01-07,12.83
1994-01-10,13.03
1994-01-11,13.24
1994-01-12,13.44
1994-01-13,13.87
1994-01-14,14.09
1994-01-17,14.09
1994-01-18,14.32
1994-01-19,14.56
1994-01-20,14.8
1994-01-21,15.04
1994-01-24,15.29
1994-01-25,15.55
1994-01-26,15.82
1994-01-27,16.09
1994-01-28,16.37
1994-01-31,16.68
1994-02-01,17.0
1994-02-02,17.32
1994-02-03,17.65
1994-02-04,17.98
1994-02-07,18.32
1994-02-08,18.66
1994-02-09,19.02
1994-02-10,19.37
1994-02-11,19.73
1994-02-16,20.1
1994-02-17,20.85
1994-02-18,21.24
1994-02-21,21.24
1994-02-22,21.62
1994-02-23,22.01
1994-02-24,22.41
1994-02-25,22.82
1994-02-28,23.17
1994-03-01,23.54
1994-03-02,23.9
1994-03-03,24.27
1994-03-04,24.65
1994-03-07,25.03
1994-03-08,25.42
1994-03-09,25.81
1994-03-10,26.21
1994-03-11,26.62
1994-03-14,27.04
1994-03-15,27.47
1994-03-16,27.91
1994-03-17,28.35
1994-03-18,28.8
1994-03-21,29.29
1994-03-22,29.81
1994-03-23,30.34
1994-03-24,30.87
1994-03-25,31.42
1994-03-28,31.98
1994-03-29,32.54
1994-03-30,33.21
1994-04-04,33.85
1994-04-05,34.5
1994-04-06,35.17
1994-04-07,35.84
1994-04-08,36.53
1994-04-11,37.23
1994-04-12,37.95
1994-04-13,38.68
1994-04-14,39.42
1994-04-15,40.18
1994-04-18,40.95
1994-04-19,41.73
1994-04-20,42.53
1994-04-22,43.34
1994-04-25,44.14
1994-04-26,44.94
1994-04-27,45.75
1994-04-28,46.53
1994-04-29,47.35
1994-05-02,48.13
1994-05-03,48.91
1994-05-04,49.71
1994-05-05,50.53
1994-05-06,51.36
1994-05-09,52.2
1994-05-10,53.07
1994-05-11,53.96
1994-05-12,54.87
1994-05-13,55.79
1994-05-16,56.73
1994-05-17,57.69
1994-05-18,58.66
1994-05-19,59.65
1994-05-20,60.66
1994-05-23,61.68
1994-05-24,62.72
1994-05-25,63.78
1994-05-26,65.95
1994-05-27,67.06
1994-05-30,67.05
1994-05-31,68.19
1994-06-01,69.39
1994-06-03,70.6
1994-06-06,71.84
1994-06-07,73.09
1994-06-08,74.39
1994-06-09,75.71
1994-06-10,77.06
1994-06-13,78.44
1994-06-14,79.85
1994-06-15,81.29
1994-06-16,82.78
1994-06-17,84.29
1994-06-20,85.86
1994-06-21,87.48
1994-06-22,89.16
1994-06-23,90.86
1994-06-24,92.61
1994-06-27,94.41
1994-06-28,96.25
1994-06-29,98.11
1994-06-30,95.0
1994-07-01,90.0
1994-07-04,93.5
1994-07-05,92.7
1994-07-06,91.0
1994-07-07,90.5
1994-07-08,91.5
1994-07-11,92.0
1994-07-12,91.5
1994-07-13,91.5
1994-07-14,92.0
1994-07-15,93.0
1994-07-18,93.0
1994-07-19,93.0
1994-07-20,92.8
1994-07-21,93.0
1994-07-22,93.4
1994-07-25,93.4
1994-07-26,93.2
1994-07-27,93.4
1994-07-28,93.8
1994-07-29,93.8
1994-08-01,93.0
1994-08-02,91.8
1994-08-03,90.8
1994-08-04,90.8
1994-08-05,91.0
1994-08-08,90.4
1994-08-09,88.9
1994-08-10,89.0
1994-08-11,89.2
1994-08-12,90.4
1994-08-15,89.9
1994-08-16,89.4
1994-08-17,89.9
1994-08-18,89.5
1994-08-19,89.2
1994-08-22,88.5
1994-08-23,88.5
1994-08-24,88.2
1994-08-25,88.6
1994-08-26,88.6
1994-08-29,89.4
1994-08-30,88.5
1994-08-31,88.7
1994-09-01,88.3
1994-09-02,88.4
1994-09-05,89.0
1994-09-06,88.4
1994-09-08,87.9
1994-09-09,87.0
1994-09-12,85.1
1994-09-13,85.8
1994-09-14,85.3
1994-09-15,85.5
1994-09-16,85.5
1994-09-19,85.2
1994-09-20,85.2
1994-09-21,85.5
1994-09-22,85.3
1994-09-23,85.5
1994-09-26,86.0
1994-09-27,86.6
1994-09-28,86.2
1994-09-29,85.9
1994-09-30,85.1
1994-10-04,84.7
1994-10-05,84.5
1994-10-06,84.4
1994-10-07,84.2
1994-10-10,83.7
1994-10-11,83.3
1994-10-13,83.4
1994-10-14,82.7
1994-10-17,82.7
1994-10-18,84.5
1994-10-19,85.1
1994-10-20,85.4
1994-10-21,85.1
1994-10-24,85.1
1994-10-25,85.2
1994-10-26,85.4
1994-10-27,85.0
1994-10-28,84.8
1994-10-31,84.4
1994-11-01,84.3
1994-11-03,84.4
1994-11-04,84.3
1994-11-07,83.8
1994-11-08,83.2
1994-11-09,82.9
1994-11-10,83.2
1994-11-11,83.6
1994-11-14,83.6
1994-11-16,83.1
1994-11-17,83.1
1994-11-18,83.4
1994-11-21,83.3
1994-11-22,83.4
1994-11-23,84.1
1994-11-24,85.2
1994-11-25,85.7
1994-11-28,85.5
1994-11-29,85.1
1994-11-30,84.3
1994-12-01,84.6
1994-12-02,85.5
1994-12-05,85.6
1994-12-06,84.4
1994-12-07,84.5
1994-12-08,84.5
1994-12-09,84.6
1994-12-12,84.2
1994-12-13,84.1
1994-12-14,84.5
1994-12-15,84.9
1994-12-16,84.7
1994-12-19,84.6
1994-12-20,84.8
1994-12-21,85.1
1994-12-22,85.8
1994-12-23,85.3
1994-12-26,84.8
1994-12-27,85.0
1994-12-28,85.4
1994-12-29,84.6
1994-12-30,84.4
1995-01-02,84.3
1995-01-03,84.4
1995-01-04,84.4
1995-01-05,84.2
1995-01-06,83.9
1995-01-09,84.4
1995-01-10,84.6
1995-01-11,84.9
1995-01-12,84.4
1995-01-13,84.5
1995-01-16,84.8
1995-01-17,84.4
1995-01-18,84.4
1995-01-19,84.6
1995-01-20,84.6
1995-01-23,85.0
1995-01-24,85.2
1995-01-25,85.1
1995-01-26,84.4
1995-01-27,84.3
1995-01-30,84.5
1995-01-31,84.0
1995-02-01,84.1
1995-02-02,83.8
1995-02-03,83.8
1995-02-06,83.6
1995-02-07,83.5
1995-02-08,83.4
1995-02-09,83.2
1995-02-10,83.3
1995-02-13,83.2
1995-02-14,83.3
1995-02-15,83.5
1995-02-16,84.3
1995-02-17,84.8
1995-02-20,84.0
1995-02-21,84.1
1995-02-22,84.6
1995-02-23,84.3
1995-02-24,84.95
1995-03-01,84.8
1995-03-02,85.1
1995-03-03,85.6
1995-03-06,86.6
1995-03-07,88.4
1995-03-08,88.4
1995-03-09,88.6
1995-03-10,87.8
1995-03-13,87.95
1995-03-14,88.0
1995-03-15,88.2
1995-03-16,89.3
1995-03-17,88.8
1995-03-20,90.0
1995-03-21,89.9
1995-03-22,90.0
1995-03-23,91.2
1995-03-24,90.7
1995-03-27,90.8
1995-03-28,90.9
1995-03-29,90.5
1995-03-30,90.1
1995-03-31,89.4
1995-04-03,90.0
1995-04-04,89.9
1995-04-05,89.8
1995-04-06,89.2
1995-04-07,89.8
1995-04-10,89.5
1995-04-11,89.9
1995-04-12,90.6
1995-04-17,90.3
1995-04-18,90.3
1995-04-19,91.2
1995-04-20,91.6
1995-04-24,91.1
1995-04-25,91.9
1995-04-26,91.5
1995-04-27,91.7
1995-04-28,91.1
1995-05-02,91.2
1995-05-03,90.4
1995-05-04,90.3
1995-05-05,90.0
1995-05-08,89.7
1995-05-09,89.5
1995-05-10,89.2
1995-05-11,89.4
1995-05-12,89.5
1995-05-15,88.9
1995-05-16,88.9
1995-05-17,88.9
1995-05-18,88.8
1995-05-19,88.9
1995-05-22,88.8
1995-05-23,88.8
1995-05-24,88.8
1995-05-25,89.1
1995-05-26,89.5
1995-05-29,90.4
1995-05-30,90.4
1995-05-31,90.4
1995-06-01,90.6
1995-06-02,90.3
1995-06-05,90.3
1995-06-06,90.4
1995-06-07,90.9
1995-06-08,91.0
1995-06-09,91.1
1995-06-12,91.6
1995-06-13,91.3
1995-06-14,90.5
1995-06-16,90.7
1995-06-19,91.0
1995-06-20,91.2
1995-06-21,91.7
1995-06-22,91.8
1995-06-23,91.8
1995-06-26,91.7
1995-06-27,91.8
1995-06-28,91.8
1995-06-29,91.8
1995-06-30,92.0
1995-07-03,91.8
1995-07-04,91.8
1995-07-05,92.0
1995-07-06,92.3
1995-07-07,92.3
1995-07-10,92.3
1995-07-11,92.3
1995-07-12,92.3
1995-07-13,92.4
1995-07-14,92.4
1995-07-17,92.6
1995-07-18,92.7
1995-07-19,92.7
1995-07-20,92.7
1995-07-21,93.2
1995-07-24,93.2
1995-07-25,93.4
1995-07-26,93.4
1995-07-27,93.5
1995-07-28,93.5
1995-07-31,93.4
1995-08-01,93.4
1995-08-02,93.4
1995-08-03,93.4
1995-08-04,93.4
1995-08-07,93.4
1995-08-08,93.4
1995-08-09,93.4
1995-08-10,93.4
1995-08-11,93.5
1995-08-14,93.9
1995-08-15,94.0
1995-08-16,94.0
1995-08-17,94.0
1995-08-18,94.1
1995-08-21,94.0
1995-08-22,94.2
1995-08-23,94.5
1995-08-24,94.5
1995-08-25,94.6
1995-08-28,94.7
1995-08-29,94.9
1995-08-30,94.9
1995-08-31,94.9
1995-09-01,94.9
1995-09-04,94.7
1995-09-05,94.7
1995-09-06,94.7
1995-09-08,94.9
1995-09-11,95.0
1995-09-12,95.0
1995-09-13,95.1
1995-09-14,95.1
1995-09-15,95.1
1995-09-18,95.1
1995-09-19,95.1
1995-09-20,95.2
1995-09-21,95.2
1995-09-22,95.2
1995-09-25,95.2
1995-09-26,95.3
1995-09-27,95.4
1995-09-28,95.4
1995-09-29,95.2
1995-10-02,95.45
1995-10-03,95.75
1995-10-04,95.75
1995-10-05,95.75
1995-10-06,95.8
1995-10-09,95.75
1995-10-10,95.75
1995-10-11,95.75
1995-10-13,95.75
1995-10-16,95.75
1995-10-17,95.75
1995-10-18,95.8
1995-10-19,95.83
1995-10-20,96.03
1995-10-23,96.05
1995-10-24,96.07
1995-10-25,96.07
1995-10-26,96.1
1995-10-27,96.12
1995-10-30,96.07
1995-10-31,96.09
1995-11-01,96.2
1995-11-03,96.17
1995-11-06,96.13
1995-11-07,96.08
1995-11-08,96.08
1995-11-09,96.07
1995-11-10,96.07
1995-11-13,96.1
1995-11-14,96.18
1995-11-16,96.18
1995-11-17,96.14
1995-11-20,96.16
1995-11-21,96.29
1995-11-22,96.38
1995-11-23,96.37
1995-11-24,96.45
1995-11-27,96.39
1995-11-28,96.38
1995-11-29,96.37
1995-11-30,96.56
1995-12-01,96.56
1995-12-04,96.56
1995-12-05,96.57
1995-12-06,96.57
1995-12-07,96.56
1995-12-08,96.57
1995-12-11,96.57
1995-12-12,96.58
1995-12-13,96.61
1995-12-14,96.63
1995-12-15,96.67
1995-12-18,96.71
1995-12-19,96.66
1995-12-20,96.77
1995-12-21,96.84
1995-12-22,96.92
1995-12-26,96.92
1995-12-27,96.99
1995-12-28,97.16
1995-12-29,97.15
1996-01-02,97.16
1996-01-03,97.17
1996-01-04,97.18
1996-01-05,97.17
1996-01-08,97.16
1996-01-09,97.16
1996-01-10,97.16
1996-01-11,97.2
1996-01-12,97.24
1996-01-15,97.17
1996-01-16,97.16
1996-01-17,97.17
1996-01-18,97.19
1996-01-19,97.22
1996-01-22,97.36
1996-01-23,97.56
1996-01-24,97.59
1996-01-25,97.58
1996-01-26,97.74
1996-01-29,97.78
1996-01-30,97.77
1996-01-31,97.76
1996-02-01,97.76
1996-02-02,97.76
1996-02-05,97.77
1996-02-06,97.76
1996-02-07,97.78
1996-02-08,97.77
1996-02-09,97.78
1996-02-12,97.77
1996-02-13,97.96
1996-02-14,98.03
1996-02-15,98.24
1996-02-16,98.22
1996-02-21,98.13
1996-02-22,98.14
1996-02-23,98.12
1996-02-26,98.26
1996-02-27,98.3
1996-02-28,98.28
1996-02-29,98.32
1996-03-01,98.32
1996-03-04,98.29
1996-03-05,98.29
1996-03-06,98.29
1996-03-07,98.37
1996-03-08,98.35
1996-03-11,98.35
1996-03-12,98.34
1996-03-13,98.46
1996-03-14,98.61
1996-03-15,98.6
1996-03-18,98.58
1996-03-19,98.6
1996-03-20,98.75
1996-03-21,98.66
1996-03-22,98.67
1996-03-25,98.71
1996-03-26,98.73
1996-03-27,98.75
1996-03-28,98.73
1996-03-29,98.72
1996-04-01,98.73
1996-04-02,98.67
1996-04-03,98.66
1996-04-04,98.66
1996-04-08,98.67
1996-04-09,98.78
1996-04-10,98.88
1996-04-11,99.0
1996-04-12,98.97
1996-04-15,98.91
1996-04-16,98.95
1996-04-17,98.92
1996-04-18,98.88
1996-04-19,99.07
1996-04-22,99.08
1996-04-23,99.07
1996-04-24,99.08
1996-04-25,99.09
1996-04-26,99.14
1996-04-29,99.18
1996-04-30,99.17
1996-05-02,99.17
1996-05-03,99.18
1996-05-06,99.18
1996-05-07,99.19
1996-05-08,99.2
1996-05-09,99.31
1996-05-10,99.38
1996-05-13,99.43
1996-05-14,99.52
1996-05-15,99.5
1996-05-16,99.57
1996-05-17,99.5
1996-05-20,99.48
1996-05-21,99.48
1996-05-22,99.5
1996-05-23,99.54
1996-05-24,99.6
1996-05-27,99.58
1996-05-28,99.57
1996-05-29,99.59
1996-05-30,99.63
1996-05-31,99.76
1996-06-03,99.78
1996-06-04,99.77
1996-06-05,99.79
1996-06-07,99.81
1996-06-10,99.9
1996-06-11,99.88
1996-06-12,99.99
1996-06-13,99.97
1996-06-14,100.07
1996-06-17,100.08
1996-06-18,100.08
1996-06-19,100.12
1996-06-20,100.17
1996-06-21,100.22
1996-06-24,100.22
1996-06-25,100.21
1996-06-26,100.31
1996-06-27,100.28
1996-06-28,100.36
1996-07-01,100.37
1996-07-02,100.44
1996-07-03,100.43
1996-07-04,100.41
1996-07-05,100.4
1996-07-08,100.41
1996-07-09,100.47
1996-07-10,100.49
1996-07-11,100.48
1996-07-12,100.48
1996-07-15,100.54
1996-07-16,100.57
1996-07-17,100.58
1996-07-18,100.63
1996-07-19,100.67
1996-07-22,100.69
1996-07-23,100.7
1996-07-24,100.78
1996-07-25,100.79
1996-07-26,100.84
1996-07-29,100.91
1996-07-30,100.99
1996-07-31,101.04
1996-08-01,101.0
1996-08-02,100.96
1996-08-05,100.93
1996-08-06,100.99
1996-08-07,101.08
1996-08-08,101.07
1996-08-09,101.11
1996-08-12,101.14
1996-08-13,101.18
1996-08-14,101.21
1996-08-15,101.22
1996-08-16,101.27
1996-08-19,101.28
1996-08-20,101.36
1996-08-21,101.39
1996-08-22,101.4
1996-08-23,101.45
1996-08-26,101.47
1996-08-27,101.51
1996-08-28,101.53
1996-08-29,101.59
1996-08-30,101.61
1996-09-02,101.57
1996-09-03,101.59
1996-09-04,101.64
1996-09-05,101.66
1996-09-06,101.71
1996-09-09,101.82
1996-09-10,101.94
1996-09-11,101.8
1996-09-12,101.89
1996-09-13,101.92
1996-09-16,101.84
1996-09-17,101.87
1996-09-18,101.88
1996-09-19,101.88
1996-09-20,101.91
1996-09-23,101.94
1996-09-24,101.94
1996-09-25,101.97
1996-09-26,101.97
1996-09-27,102.02
1996-09-30,102.07
1996-10-01,102.07
1996-10-02,102.07
1996-10-04,102.12
1996-10-07,102.17
1996-10-08,102.17
1996-10-09,102.25
1996-10-10,102.39
1996-10-11,102.46
1996-10-14,102.39
1996-10-15,102.43
1996-10-16,102.45
1996-10-17,102.42
1996-10-18,102.44
1996-10-21,102.46
1996-10-22,102.55
1996-10-23,102.62
1996-10-24,102.56
1996-10-25,102.64
1996-10-28,102.71
1996-10-29,102.77
1996-10-30,102.67
1996-10-31,102.68
1996-11-01,102.72
1996-11-04,102.72
1996-11-05,102.72
1996-11-06,102.72
1996-11-07,102.8
1996-11-08,102.87
1996-11-11,102.89
1996-11-12,103.03
1996-11-13,103.01
1996-11-14,102.97
1996-11-18,102.96
1996-11-19,102.95
1996-11-20,103.0
1996-11-21,103.03
1996-11-22,103.03
1996-11-25,103.03
1996-11-26,103.12
1996-11-27,103.16
1996-11-28,103.2
1996-11-29,103.24
1996-12-02,103.23
1996-12-03,103.23
1996-12-04,103.3
1996-12-05,103.38
1996-12-06,103.43
1996-12-09,103.42
1996-12-10,103.51
1996-12-11,103.61
1996-12-12,103.68
1996-12-13,103.73
1996-12-16,103.81
1996-12-17,103.99
1996-12-18,103.75
1996-12-19,103.76
1996-12-20,103.79
1996-12-23,103.8
1996-12-24,103.82
1996-12-26,103.81
1996-12-27,103.92
1996-12-30,103.86
1996-12-31,103.86
1997-01-02,103.87
1997-01-03,103.9
1997-01-06,103.97
1997-01-07,103.97
1997-01-08,104.02
1997-01-09,104.07
1997-01-10,104.06
1997-01-13,104.12
1997-01-14,104.14
1997-01-15,104.18
1997-01-16,104.28
1997-01-17,104.31
1997-01-20,104.24
1997-01-21,104.27
1997-01-22,104.28
1997-01-23,104.3
1997-01-24,104.33
1997-01-27,104.33
1997-01-28,104.41
1997-01-29,104.48
1997-01-30,104.49
1997-01-31,104.53
1997-02-03,104.49
1997-02-04,104.55
1997-02-05,104.62
1997-02-06,104.64
1997-02-07,104.72
1997-02-12,104.68
1997-02-13,104.79
1997-02-14,104.87
1997-02-17,104.83
1997-02-18,104.87
1997-02-19,104.96
1997-02-20,104.97
1997-02-21,105.0
1997-02-24,104.99
1997-02-25,105.03
1997-02-26,105.09
1997-02-27,105.07
1997-02-28,105.07
1997-03-03,105.07
1997-03-04,105.09
1997-03-05,105.18
1997-03-06,105.22
1997-03-07,105.24
1997-03-10,105.24
1997-03-11,105.31
1997-03-12,105.36
1997-03-13,105.49
1997-03-14,105.46
1997-03-17,105.74
1997-03-18,105.81
1997-03-19,105.97
1997-03-20,105.94
1997-03-21,106.03
1997-03-24,106.07
1997-03-25,106.04
1997-03-26,106.01
1997-03-31,105.85
1997-04-01,105.86
1997-04-02,105.9
1997-04-03,105.76
1997-04-04,105.77
1997-04-07,105.82
1997-04-08,105.8
1997-04-09,105.82
1997-04-10,105.81
1997-04-11,105.87
1997-04-14,105.92
1997-04-15,105.98
1997-04-16,106.03
1997-04-17,106.05
1997-04-18,106.1
1997-04-22,106.21
1997-04-23,106.25
1997-04-24,106.23
1997-04-25,106.24
1997-04-28,106.24
1997-04-29,106.25
1997-04-30,106.3
1997-05-02,106.35
1997-05-05,106.39
1997-05-06,106.42
1997-05-07,106.45
1997-05-08,106.43
1997-05-09,106.52
1997-05-12,106.65
1997-05-13,106.72
1997-05-14,106.75
1997-05-15,106.7
1997-05-16,106.69
1997-05-19,106.72
1997-05-20,106.77
1997-05-21,106.81
1997-05-22,106.9
1997-05-23,107.01
1997-05-26,107.13
1997-05-27,107.2
1997-05-28,107.24
1997-05-30,107.09
1997-06-02,107.01
1997-06-03,107.07
1997-06-04,107.18
1997-06-05,107.2
1997-06-06,107.2
1997-06-09,107.22
1997-06-10,107.21
1997-06-11,107.26
1997-06-12,107.3
1997-06-13,107.37
1997-06-16,107.33
1997-06-17,107.33
1997-06-18,107.42
1997-06-19,107.49
1997-06-20,107.69
1997-06-23,107.61
1997-06-24,107.62
1997-06-25,107.61
1997-06-26,107.6
1997-06-27,107.64
1997-06-30,107.61
1997-07-01,107.63
1997-07-02,107.65
1997-07-03,107.7
1997-07-04,107.71
1997-07-07,107.73
1997-07-08,107.82
1997-07-09,107.88
1997-07-10,107.89
1997-07-11,107.95
1997-07-14,107.98
1997-07-15,108.0
1997-07-16,108.03
1997-07-17,108.04
1997-07-18,108.08
1997-07-21,108.07
1997-07-22,108.09
1997-07-23,108.15
1997-07-24,108.14
1997-07-25,108.16
1997-07-28,108.19
1997-07-29,108.25
1997-07-30,108.26
1997-07-31,108.26
1997-08-01,108.27
1997-08-04,108.27
1997-08-05,108.35
1997-08-06,108.37
1997-08-07,108.43
1997-08-08,108.5
1997-08-11,108.5
1997-08-12,108.51
1997-08-13,108.55
1997-08-14,108.56
1997-08-15,108.65
1997-08-18,108.77
1997-08-19,108.86
1997-08-20,108.82
1997-08-21,108.8
1997-08-22,109.04
1997-08-25,109.12
1997-08-26,109.17
1997-08-27,109.14
1997-08-28,109.08
1997-08-29,109.08
1997-09-01,109.06
1997-09-02,109.14
1997-09-03,109.17
1997-09-04,109.17
1997-09-05,109.21
1997-09-08,109.08
1997-09-09,109.07
1997-09-10,109.1
1997-09-11,109.14
1997-09-12,109.17
1997-09-15,109.19
1997-09-16,109.24
1997-09-17,109.3
1997-09-18,109.34
1997-09-19,109.35
1997-09-22,109.41
1997-09-23,109.44
1997-09-24,109.46
1997-09-25,109.47
1997-09-26,109.53
1997-09-29,109.54
1997-09-30,109.56
1997-10-01,109.59
1997-10-02,109.62
1997-10-03,109.63
1997-10-06,109.66
1997-10-07,109.69
1997-10-08,109.71
1997-10-09,109.74
1997-10-10,109.77
1997-10-13,109.77
1997-10-14,109.8
1997-10-15,109.86
1997-10-16,109.88
1997-10-17,109.92
1997-10-20,109.95
1997-10-21,109.96
1997-10-22,110.0
1997-10-23,110.01
1997-10-24,110.04
1997-10-27,110.19
1997-10-28,110.56
1997-10-29,110.16
1997-10-30,110.55
1997-10-31,110.23
1997-11-03,110.22
1997-11-04,110.33
1997-11-05,110.33
1997-11-06,110.61
1997-11-07,110.74
1997-11-10,110.45
1997-11-11,110.42
1997-11-12,110.56
1997-11-13,110.62
1997-11-14,110.74
1997-11-17,110.59
1997-11-18,110.58
1997-11-19,110.73
1997-11-20,110.73
1997-11-21,110.86
1997-11-24,110.89
1997-11-25,110.96
1997-11-26,110.96
1997-11-27,110.81
1997-11-28,110.9
1997-12-01,110.88
1997-12-02,110.88
1997-12-03,110.96
1997-12-04,110.98
1997-12-05,110.97
1997-12-08,111.11
1997-12-09,111.14
1997-12-10,111.21
1997-12-11,111.43
1997-12-12,111.54
1997-12-15,111.35
1997-12-16,111.26
1997-12-17,111.33
1997-12-18,111.36
1997-12-19,111.4
1997-12-22,111.43
1997-12-23,111.42
1997-12-24,111.42
1997-12-26,111.43
1997-12-29,111.49
1997-12-30,111.56
1997-12-31,111.56
1998-01-02,111.57
1998-01-05,111.57
1998-01-06,111.61
1998-01-07,111.67
1998-01-08,111.72
1998-01-09,111.76
1998-01-12,111.84
1998-01-13,111.79
1998-01-14,111.82
1998-01-15,111.98
1998-01-16,111.97
1998-01-19,111.93
1998-01-20,111.97
1998-01-21,111.99
1998-01-22,111.98
1998-01-23,112.07
1998-01-26,112.08
1998-01-27,112.16
1998-01-28,112.19
1998-01-29,112.22
1998-01-30,112.29
1998-02-02,112.28
1998-02-03,112.36
1998-02-04,112.37
1998-02-05,112.37
1998-02-06,112.46
1998-02-09,112.47
1998-02-10,112.56
1998-02-11,112.57
1998-02-12,112.6
1998-02-13,112.68
1998-02-16,112.66
1998-02-17,112.76
1998-02-18,112.78
1998-02-19,112.84
1998-02-20,112.87
1998-02-25,112.89
1998-02-26,112.9
1998-02-27,112.96
1998-03-02,112.97
1998-03-03,112.98
1998-03-04,113.06
1998-03-05,113.06
1998-03-06,113.07
1998-03-09,113.15
1998-03-10,113.16
1998-03-11,113.17
1998-03-12,113.2
1998-03-13,113.26
1998-03-16,113.27
1998-03-17,113.27
1998-03-18,113.36
1998-03-19,113.36
1998-03-20,113.38
1998-03-23,113.41
1998-03-24,113.44
1998-03-25,113.5
1998-03-26,113.52
1998-03-27,113.56
1998-03-30,113.57
1998-03-31,113.66
1998-04-01,113.67
1998-04-02,113.67
1998-04-03,113.76
1998-04-06,113.8
1998-04-07,113.8
1998-04-08,113.86
1998-04-13,113.89
1998-04-14,113.96
1998-04-15,113.99
1998-04-16,114.01
1998-04-17,114.06
1998-04-20,114.1
1998-04-22,114.17
1998-04-23,114.2
1998-04-24,114.27
1998-04-27,114.33
1998-04-28,114.41
